dates,country,dates,values
2025-06-01,eu,2025-06-01,554.2972
2025-06-02,eu,2025-06-02,558.1413
2025-06-03,eu,2025-06-03,561.933
2025-06-04,eu,2025-06-04,565.749
2025-06-05,eu,2025-06-05,568.9074
2025-06-06,eu,2025-06-06,573.0268
2025-06-07,eu,2025-06-07,578.0388
2025-06-08,eu,2025-06-08,582.958
2025-06-09,eu,2025-06-09,587.3402
2025-06-10,eu,2025-06-10,591.0675
2025-06-11,eu,2025-06-11,594.7083
2025-06-12,eu,2025-06-12,598.1954
2025-06-13,eu,2025-06-13,601.232
2025-06-14,eu,2025-06-14,605.5609
2025-06-15,eu,2025-06-15,609.8735
2025-06-16,eu,2025-06-16,613.1727
2025-06-17,eu,2025-06-17,616.7301
2025-06-18,eu,2025-06-18,620.5066
2025-06-19,eu,2025-06-19,624.3545
2025-06-20,eu,2025-06-20,628.2224
2025-06-21,eu,2025-06-21,632.9411
2025-06-22,eu,2025-06-22,637.7245
2025-06-23,eu,2025-06-23,641.8121
2025-06-24,eu,2025-06-24,645.3446
2025-06-25,eu,2025-06-25,648.3228
2025-06-26,eu,2025-06-26,651.1923
2025-06-27,eu,2025-06-27,655.1812
2025-06-28,eu,2025-06-28,659.7572
2025-06-29,eu,2025-06-29,664.4311
2025-06-30,eu,2025-06-30,667.933
2025-07-01,eu,2025-07-01,670.7453
2025-07-02,eu,2025-07-02,674.0766
2025-07-03,eu,2025-07-03,676.9345
2025-07-04,eu,2025-07-04,680.1492
2025-07-05,eu,2025-07-05,683.8555
2025-07-06,eu,2025-07-06,687.8204
2025-07-07,eu,2025-07-07,691.1066
2025-07-08,eu,2025-07-08,698.4266
2025-07-09,eu,2025-07-09,698.1407
2025-07-10,eu,2025-07-10,702.056
2025-07-11,eu,2025-07-11,705.7032
2025-07-12,eu,2025-07-12,710.2419
2025-07-13,eu,2025-07-13,714.6148
2025-07-14,eu,2025-07-14,718.0468
2025-07-15,eu,2025-07-15,721.2713
2025-07-16,eu,2025-07-16,723.6439
2025-07-17,eu,2025-07-17,726.3195
2025-07-18,eu,2025-07-18,729.5904
2025-07-19,eu,2025-07-19,733.6984
2025-07-20,eu,2025-07-20,737.9326
2025-07-21,eu,2025-07-21,741.1396
2025-07-22,eu,2025-07-22,744.4957
2025-07-23,eu,2025-07-23,747.7495
2025-07-24,eu,2025-07-24,750.5542
2025-07-25,eu,2025-07-25,753.7458
2025-07-26,eu,2025-07-26,757.8855
2025-07-27,eu,2025-07-27,762.9945
2025-07-28,eu,2025-07-28,766.4301
2025-07-29,eu,2025-07-29,770.4294
2025-07-30,eu,2025-07-30,774.3315
2025-07-31,eu,2025-07-31,777.6828
2025-08-01,eu,2025-08-01,781.3814
2025-08-02,eu,2025-08-02,785.7627
2025-08-03,eu,2025-08-03,790.1456
2025-08-04,eu,2025-08-04,793.9788
2025-08-05,eu,2025-08-05,797.7614
2025-08-06,eu,2025-08-06,801.4235
2025-08-07,eu,2025-08-07,804.99
2025-08-08,eu,2025-08-08,808.5427
2025-08-09,eu,2025-08-09,812.6139
2025-08-10,eu,2025-08-10,817.5365
2025-08-11,eu,2025-08-11,820.9914
2025-08-12,eu,2025-08-12,823.9587
2025-08-13,eu,2025-08-13,826.6932
2025-08-14,eu,2025-08-14,829.5619
2025-08-15,eu,2025-08-15,833.0921
2025-08-16,eu,2025-08-16,836.7871
2025-08-17,eu,2025-08-17,840.4749
2025-08-18,eu,2025-08-18,843.7771
2025-08-19,eu,2025-08-19,847.0535
2025-08-20,eu,2025-08-20,850.11
2025-08-21,eu,2025-08-21,853.2998
2025-08-22,eu,2025-08-22,856.3328
2025-08-23,eu,2025-08-23,859.9587
2025-08-24,eu,2025-08-24,863.6361
2025-08-25,eu,2025-08-25,866.4489
2025-08-26,eu,2025-08-26,868.9304
2025-08-27,eu,2025-08-27,871.0767
2025-08-28,eu,2025-08-28,873.3465
2025-08-29,eu,2025-08-29,876.0092
2025-08-30,eu,2025-08-30,879.3787
2025-08-31,eu,2025-08-31,882.4131
2025-09-01,eu,2025-09-01,887.907
2025-09-02,eu,2025-09-02,890.2405
2025-09-03,eu,2025-09-03,892.8834
2025-09-04,eu,2025-09-04,895.5009
2025-09-05,eu,2025-09-05,897.9175
2025-09-06,eu,2025-09-06,900.9769
2025-09-07,eu,2025-09-07,904.1357
2025-09-08,eu,2025-09-08,905.8998
2025-09-09,eu,2025-09-09,907.2579
2025-09-10,eu,2025-09-10,908.6674
2025-09-11,eu,2025-09-11,910.0601
2025-09-12,eu,2025-09-12,912.0313
2025-09-13,eu,2025-09-13,914.7344
2025-09-14,eu,2025-09-14,917.5251
2025-09-15,eu,2025-09-15,920.1172
2025-09-16,eu,2025-09-16,921.7775
2025-09-17,eu,2025-09-17,923.119
2025-09-18,eu,2025-09-18,924.7272
2025-09-19,eu,2025-09-19,926.3953
2025-09-20,eu,2025-09-20,929.0938
2025-09-21,eu,2025-09-21,931.8047
2025-09-22,eu,2025-09-22,933.0575
2025-09-23,eu,2025-09-23,933.8857
2025-09-24,eu,2025-09-24,934.6222
2025-09-25,eu,2025-09-25,935.336
2025-09-26,eu,2025-09-26,936.3198
2025-09-27,eu,2025-09-27,938.2152
2025-09-28,eu,2025-09-28,940.0407
2025-09-29,eu,2025-09-29,941.0451
2025-09-30,eu,2025-09-30,940.0239
2025-10-01,eu,2025-10-01,942.5356
2025-10-02,eu,2025-10-02,942.028
2025-10-03,eu,2025-10-03,942.7988
2025-10-04,eu,2025-10-04,944.3444
2025-10-05,eu,2025-10-05,945.7642
2025-10-06,eu,2025-10-06,945.8676
2025-10-07,eu,2025-10-07,945.6054
2025-10-08,eu,2025-10-08,945.2089
2025-10-09,eu,2025-10-09,945.1392
2025-10-10,eu,2025-10-10,945.7986
2025-10-11,eu,2025-10-11,947.5078
2025-10-12,eu,2025-10-12,948.8615
2025-10-13,eu,2025-10-13,948.2454
2025-10-14,eu,2025-10-14,947.5838
2025-10-15,eu,2025-10-15,946.3456
2025-10-16,eu,2025-10-16,944.9809
2025-10-17,eu,2025-10-17,944.4182
2025-10-18,eu,2025-10-18,944.8355
2025-10-19,eu,2025-10-19,945.4364
2025-10-20,eu,2025-10-20,945.3057
2025-10-21,eu,2025-10-21,945.19
2025-10-22,eu,2025-10-22,945.2323
2025-10-23,eu,2025-10-23,945.644
2025-10-24,eu,2025-10-24,945.7411
2025-10-25,eu,2025-10-25,946.1085
2025-10-26,eu,2025-10-26,946.2501
2025-10-27,eu,2025-10-27,945.673
2025-10-28,eu,2025-10-28,945.6909
2025-10-29,eu,2025-10-29,945.2471
2025-10-30,eu,2025-10-30,945.5365
2025-10-31,eu,2025-10-31,945.8202
2025-11-01,eu,2025-11-01,945.6997
2025-11-02,eu,2025-11-02,946.7113
2025-11-03,eu,2025-11-03,948.0578
2025-11-04,eu,2025-11-04,948.0878
2025-11-05,eu,2025-11-05,947.4577
2025-11-06,eu,2025-11-06,945.934
2025-11-07,eu,2025-11-07,944.2238
2025-11-08,eu,2025-11-08,943.4302
2025-11-09,eu,2025-11-09,942.703
2025-11-10,eu,2025-11-10,940.8307
2025-11-11,eu,2025-11-11,939.8631
2025-11-12,eu,2025-11-12,938.94
2025-11-13,eu,2025-11-13,937.6919
2025-11-14,eu,2025-11-14,936.8022
2025-11-15,eu,2025-11-15,936.1689
2025-11-16,eu,2025-11-16,935.1819
2025-11-17,eu,2025-11-17,932.1094
2025-11-18,eu,2025-11-18,926.8669
2025-11-19,eu,2025-11-19,921.5244
2025-11-20,eu,2025-11-20,915.1675
2025-11-21,eu,2025-11-21,908.2728
2025-11-22,eu,2025-11-22,902.9171
2025-11-23,eu,2025-11-23,897.9168
2025-11-24,eu,2025-11-24,891.6434
2025-11-25,eu,2025-11-25,885.2279
2025-11-26,eu,2025-11-26,878.5322
2025-11-27,eu,2025-11-27,872.4566
2025-11-28,eu,2025-11-28,867.2127
2025-11-29,eu,2025-11-29,863.521
2025-11-30,eu,2025-11-30,858.8653
2025-12-01,eu,2025-12-01,854.0889
2025-12-02,eu,2025-12-02,848.0662
2025-12-03,eu,2025-12-03,841.2038
2025-12-04,eu,2025-12-04,834.8125
2025-12-05,eu,2025-12-05,829.1849
2025-12-06,eu,2025-12-06,825.7079
2025-12-07,eu,2025-12-07,823.0933
2025-12-08,eu,2025-12-08,820.2896
2025-12-09,eu,2025-12-09,817.2476
2025-12-10,eu,2025-12-10,813.9353
2025-12-11,eu,2025-12-11,809.4852
2025-12-12,eu,2025-12-12,804.3118
2025-12-13,eu,2025-12-13,800.301
2025-12-14,eu,2025-12-14,796.5603
2025-12-15,eu,2025-12-15,791.275
2025-12-16,eu,2025-12-16,784.2616
2025-12-17,eu,2025-12-17,778.7373
2025-12-18,eu,2025-12-18,775.3389
2025-12-19,eu,2025-12-19,771.4082
2025-12-20,eu,2025-12-20,767.4248
2025-12-21,eu,2025-12-21,764.258
2025-12-22,eu,2025-12-22,759.6692
2025-12-23,eu,2025-12-23,755.0869
2025-12-24,eu,2025-12-24,750.343
2025-12-25,eu,2025-12-25,744.4027
2025-12-26,eu,2025-12-26,738.1838
2025-12-27,eu,2025-12-27,733.1092
2025-12-28,eu,2025-12-28,727.8132
2025-12-29,eu,2025-12-29,721.1944
2025-12-30,eu,2025-12-30,714.5223
2025-12-31,eu,2025-12-31,708.0443
2026-01-01,eu,2026-01-01,702.7194
2026-01-02,eu,2026-01-02,696.5524
2026-01-03,eu,2026-01-03,690.0975
2026-01-04,eu,2026-01-04,682.5092
2026-01-05,eu,2026-01-05,672.7386
2026-01-06,eu,2026-01-06,663.0624
2026-01-07,eu,2026-01-07,652.8195
2026-01-08,eu,2026-01-08,642.5818
2026-01-09,eu,2026-01-09,633.9911
2026-01-10,eu,2026-01-10,625.2855
2026-01-11,eu,2026-01-11,616.6043
2026-01-12,eu,2026-01-12,607.6028
2026-01-13,eu,2026-01-13,599.6731
2026-01-14,eu,2026-01-14,592.6439
2026-01-15,eu,2026-01-15,586.4279
2026-01-16,eu,2026-01-16,580.6842
2026-01-17,eu,2026-01-17,574.9999
2026-01-18,eu,2026-01-18,569.1522
2026-01-19,eu,2026-01-19,560.8588
2026-01-20,eu,2026-01-20,551.883
2026-01-21,eu,2026-01-21,543.5855
2026-01-22,eu,2026-01-22,534.9317
2026-01-23,eu,2026-01-23,526.7837
2026-01-24,eu,2026-01-24,519.9876
2026-01-25,eu,2026-01-25,513.1807
2026-01-26,eu,2026-01-26,504.9772
2026-01-27,eu,2026-01-27,497.3464
2026-01-28,eu,2026-01-28,489.5725
2026-01-29,eu,2026-01-29,481.6663
2026-01-30,eu,2026-01-30,474.6302
2026-01-31,eu,2026-01-31,468.7076
2026-02-01,eu,2026-02-01,463.0615
2026-02-02,eu,2026-02-02,455.5248
2026-02-03,eu,2026-02-03,447.6683
2026-02-04,eu,2026-02-04,439.9291
2026-02-05,eu,2026-02-05,432.9572
2026-02-06,eu,2026-02-06,426.9671
2026-02-07,eu,2026-02-07,423.2156
2026-02-08,eu,2026-02-08,419.0197
2026-02-09,eu,2026-02-09,412.7173
2026-02-10,eu,2026-02-10,406.9948
2026-02-11,eu,2026-02-11,402.1776
2026-02-12,eu,2026-02-12,397.6345
2026-02-13,eu,2026-02-13,392.7498
2026-02-14,eu,2026-02-14,387.8839
2026-02-15,eu,2026-02-15,383.1784
2026-02-16,eu,2026-02-16,377.2896
2026-02-17,eu,2026-02-17,371.3612
2026-02-18,eu,2026-02-18,365.2517
2026-02-19,eu,2026-02-19,359.5198
2026-02-20,eu,2026-02-20,355.0132
2026-02-21,eu,2026-02-21,352.5875
2026-02-22,eu,2026-02-22,351.772
2026-02-23,eu,2026-02-23,349.6367
2026-02-24,eu,2026-02-24,346.7547
2026-02-25,eu,2026-02-25,344.9971
2026-02-26,eu,2026-02-26,343.8723
2026-02-27,eu,2026-02-27,343.3812
2026-02-28,eu,2026-02-28,342.5502
2026-03-01,eu,2026-03-01,342.4953
2026-03-02,eu,2026-03-02,341.4941
2026-03-03,eu,2026-03-03,339.9487
2026-03-04,eu,2026-03-04,338.1372
2026-03-05,eu,2026-03-05,337.3324
2026-03-06,eu,2026-03-06,336.1936
2026-03-07,eu,2026-03-07,335.9395
2026-03-08,eu,2026-03-08,335.9107
2026-03-09,eu,2026-03-09,334.7407
2026-03-10,eu,2026-03-10,334.4126
2026-03-11,eu,2026-03-11,334.1503
2026-03-12,eu,2026-03-12,333.2506
2026-03-13,eu,2026-03-13,332.5576
2026-03-14,eu,2026-03-14,331.6662
2026-03-15,eu,2026-03-15,331.4262
2026-03-16,eu,2026-03-16,330.5631
2026-03-17,eu,2026-03-17,328.8681
2026-03-18,eu,2026-03-18,327.4382
2026-03-19,eu,2026-03-19,326.2079
2026-03-20,eu,2026-03-20,325.8008
2026-03-21,eu,2026-03-21,325.4897
2026-03-22,eu,2026-03-22,325.4084
2026-03-23,eu,2026-03-23,324.7219
2026-03-24,eu,2026-03-24,325.0854
2026-03-25,eu,2026-03-25,324.9758
2026-03-26,eu,2026-03-26,323.3307
2026-03-27,eu,2026-03-27,321.5871
2026-03-28,eu,2026-03-28,321.0414
